model name,query index,time,memory,answer,solved by query simplification,prev place count,prev transition count,post place count,post transition count,reduce time,rule A,rule B,rule C,rule D,rule E,rule F,rule G,rule H,rule I,rule J,rule K,rule L,rule M,rule N,rule O,rule P,rule Q,rule R,rule S,rule T
ASLink-PT-02a,4,1.26,7672,FALSE,FALSE,626,1008,464,871,0.697511,93,28,32,11,0,4,0,0,0,0,0,0,0,0,0,0,24,0,0,0
ASLink-PT-02a,5,0.87,7668,FALSE,FALSE,626,1008,464,871,0.696371,93,28,32,11,0,4,0,0,0,0,0,0,0,0,0,0,24,0,0,0
ASLink-PT-02a,6,300.00,129356,NONE,FALSE,626,1008,466,873,0.690865,91,28,32,11,0,4,0,0,0,0,0,0,0,0,0,0,24,0,0,0
ASLink-PT-02a,7,300.01,221020,NONE,FALSE,626,1008,473,878,0.630395,91,27,31,11,0,3,0,0,0,0,0,0,0,0,0,0,20,0,0,0
ASLink-PT-02a,8,1.82,7668,FALSE,FALSE,626,1008,466,873,0.691066,91,28,32,11,0,4,0,0,0,0,0,0,0,0,0,0,24,0,0,0
ASLink-PT-02a,9,300.00,156360,NONE,FALSE,626,1008,465,872,0.695405,93,23,32,11,0,4,0,0,0,0,0,0,0,0,0,0,24,0,0,0
ASLink-PT-02b,1,3.90,9276,FALSE,FALSE,1242,1621,485,889,3.32106,666,46,32,10,0,3,0,0,0,0,0,0,0,0,0,0,29,0,0,0
ASLink-PT-02b,10,300.01,194400,NONE,FALSE,1242,1621,466,883,3.4195,675,47,35,11,0,4,0,0,0,0,0,0,0,0,0,0,44,0,0,0
ASLink-PT-02b,11,10.04,10580,TRUE,FALSE,1242,1621,469,886,3.40779,672,47,35,11,0,4,0,0,0,0,0,0,0,0,0,0,44,0,0,0
ASLink-PT-02b,12,54.37,33232,TRUE,FALSE,1242,1621,485,898,3.36137,665,43,32,11,0,3,0,0,0,0,0,0,0,0,0,0,43,0,0,0
ASLink-PT-02b,13,5.08,9276,FALSE,FALSE,1242,1621,467,884,3.41435,674,47,35,11,0,4,0,0,0,0,0,0,0,0,0,0,44,0,0,0
ASLink-PT-02b,14,300.01,175316,NONE,FALSE,1242,1621,486,899,3.35495,665,42,31,10,0,3,0,0,0,0,0,0,0,0,0,0,44,0,0,0
ASLink-PT-02b,15,15.17,14068,TRUE,FALSE,1242,1621,479,893,3.32171,670,46,33,11,0,3,0,0,0,0,0,0,0,0,0,0,40,0,0,0
ASLink-PT-02b,16,5.68,9504,TRUE,FALSE,1242,1621,467,884,3.40627,674,47,35,11,0,4,0,0,0,0,0,0,0,0,0,0,44,0,0,0
ASLink-PT-02b,2,300.01,175540,NONE,FALSE,1242,1621,474,890,3.3928,668,47,34,11,0,4,0,0,0,0,0,0,0,0,0,0,44,0,0,0
ASLink-PT-02b,3,3.54,9276,TRUE,FALSE,1242,1621,492,904,3.31915,662,45,30,10,0,3,0,0,0,0,0,0,0,0,0,0,39,0,0,0
ASLink-PT-02b,4,5.27,9756,FALSE,FALSE,1242,1621,472,889,3.39213,671,46,35,11,0,4,0,0,0,0,0,0,0,0,0,0,43,0,0,0
ASLink-PT-02b,5,26.23,22132,FALSE,FALSE,1242,1621,468,885,3.40698,673,47,35,11,0,4,0,0,0,0,0,0,0,0,0,0,44,0,0,0
ASLink-PT-02b,6,300.01,191120,NONE,FALSE,1242,1621,467,884,3.42635,674,46,35,11,0,4,0,0,0,0,0,0,0,0,0,0,45,0,0,0
ASLink-PT-02b,7,243.61,149604,TRUE,FALSE,1242,1621,480,896,3.35864,667,46,34,10,0,3,0,0,0,0,0,0,0,0,0,0,41,0,0,0
ASLink-PT-02b,8,5.81,9276,FALSE,FALSE,1242,1621,469,886,3.40806,672,47,35,11,0,4,0,0,0,0,0,0,0,0,0,0,44,0,0,0
ASLink-PT-02b,9,5.26,9276,FALSE,FALSE,1242,1621,477,892,3.39181,666,47,33,11,0,4,0,0,0,0,0,0,0,0,0,0,44,0,0,0
ASLink-PT-03a,1,300.01,153056,NONE,FALSE,821,1281,596,1093,1.16579,129,33,45,14,0,6,0,0,0,0,0,0,0,0,0,0,35,0,0,0
ASLink-PT-03a,10,300.00,135020,NONE,FALSE,821,1281,600,1095,1.1083,127,38,43,14,0,6,0,0,0,0,0,0,0,0,0,0,34,0,0,0
ASLink-PT-03a,11,300.00,123884,NONE,FALSE,821,1281,596,1093,1.16278,129,37,45,14,0,6,0,0,0,0,0,0,0,0,0,0,35,0,0,0
ASLink-PT-03a,12,11.04,10996,FALSE,FALSE,821,1281,595,1092,1.16539,129,38,45,14,0,6,0,0,0,0,0,0,0,0,0,0,35,0,0,0
ASLink-PT-03a,13,300.01,137216,NONE,FALSE,821,1281,595,1092,1.16809,129,38,45,14,0,6,0,0,0,0,0,0,0,0,0,0,35,0,0,0
ASLink-PT-03a,14,4.82,9620,FALSE,FALSE,821,1281,596,1093,1.16287,128,38,45,14,0,6,0,0,0,0,0,0,0,0,0,0,35,0,0,0
ASLink-PT-03a,15,1.55,8692,TRUE,FALSE,821,1281,596,1093,1.16393,129,37,45,14,0,6,0,0,0,0,0,0,0,0,0,0,35,0,0,0
ASLink-PT-03a,16,300.00,131796,NONE,FALSE,821,1281,615,1105,0.977671,128,38,44,14,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0
ASLink-PT-03a,2,1.32,8632,FALSE,FALSE,821,1281,597,1093,1.16343,128,38,44,14,0,6,0,0,0,0,0,0,0,0,0,0,35,0,0,0
ASLink-PT-03a,3,300.01,128928,NONE,FALSE,821,1281,622,1109,0.955661,124,38,41,14,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0
ASLink-PT-03a,4,300.02,277680,NONE,FALSE,821,1281,595,1092,1.16779,129,37,45,14,0,6,0,0,0,0,0,0,0,0,0,0,35,0,0,0
ASLink-PT-03a,5,300.00,123008,NONE,FALSE,821,1281,595,1092,1.16884,129,38,45,14,0,6,0,0,0,0,0,0,0,0,0,0,35,0,0,0
ASLink-PT-03a,6,300.00,112532,NONE,FALSE,821,1281,600,1096,1.13048,129,38,45,14,0,5,0,0,0,0,0,0,0,0,0,0,29,0,0,0
ASLink-PT-03a,7,300.00,160572,NONE,FALSE,821,1281,596,1093,1.16408,129,37,45,14,0,6,0,0,0,0,0,0,0,0,0,0,35,0,0,0
ASLink-PT-03a,8,1.33,8636,FALSE,FALSE,821,1281,596,1093,1.16209,128,38,45,14,0,6,0,0,0,0,0,0,0,0,0,0,35,0,0,0
ASLink-PT-03a,9,10.41,12252,TRUE,FALSE,821,1281,619,1108,0.96325,125,38,43,14,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0
ASLink-PT-03b,1,300.01,234488,NONE,FALSE,1638,2094,601,1107,5.74325,899,64,48,14,0,6,0,0,0,0,0,0,0,0,0,0,57,0,0,0
ASLink-PT-03b,10,6.03,9832,FALSE,FALSE,1638,2094,603,1110,5.72102,896,64,49,14,0,6,0,0,0,0,0,0,0,0,0,0,57,0,0,0
ASLink-PT-03b,11,300.01,231512,NONE,FALSE,1638,2094,602,1107,5.73951,899,64,47,14,0,6,0,0,0,0,0,0,0,0,0,0,57,0,0,0
ASLink-PT-03b,12,6.12,9828,FALSE,FALSE,1638,2094,609,1113,5.6218,898,64,48,14,0,4,0,0,0,0,0,0,0,0,0,0,52,0,0,0
ASLink-PT-03b,13,6.12,9836,FALSE,FALSE,1638,2094,601,1108,5.74255,898,63,49,14,0,6,0,0,0,0,0,0,0,0,0,0,57,0,0,0
ASLink-PT-03b,14,300.01,198400,NONE,FALSE,1638,2094,601,1108,5.74676,898,62,49,14,0,6,0,0,0,0,0,0,0,0,0,0,58,0,0,0
ASLink-PT-03b,15,300.01,207584,NONE,FALSE,1638,2094,600,1107,5.7438,899,63,49,14,0,6,0,0,0,0,0,0,0,0,0,0,57,0,0,0
ASLink-PT-03b,16,300.01,160376,NONE,FALSE,1638,2094,610,1114,5.62445,897,64,48,14,0,4,0,0,0,0,0,0,0,0,0,0,52,0,0,0
ASLink-PT-03b,2,36.61,27004,FALSE,FALSE,1638,2094,628,1130,5.59739,885,62,45,13,0,4,0,0,0,0,0,0,0,0,0,0,48,0,0,0
ASLink-PT-03b,3,300.01,151136,NONE,FALSE,1638,2094,599,1106,5.75061,900,64,49,14,0,6,0,0,0,0,0,0,0,0,0,0,57,0,0,0
ASLink-PT-03b,4,6.52,9832,TRUE,FALSE,1638,2094,601,1108,5.73724,898,64,49,14,0,6,0,0,0,0,0,0,0,0,0,0,57,0,0,0
ASLink-PT-03b,5,300.01,197920,NONE,FALSE,1638,2094,602,1108,5.73884,899,63,48,14,0,6,0,0,0,0,0,0,0,0,0,0,57,0,0,0
ASLink-PT-03b,6,6.23,9828,FALSE,FALSE,1638,2094,608,1113,5.68279,897,63,48,14,0,5,0,0,0,0,0,0,0,0,0,0,51,0,0,0
ASLink-PT-03b,7,300.01,200080,NONE,FALSE,1638,2094,600,1107,5.74336,899,64,49,14,0,6,0,0,0,0,0,0,0,0,0,0,57,0,0,0
ASLink-PT-03b,8,300.01,214812,NONE,FALSE,1638,2094,599,1106,5.75138,900,64,49,14,0,6,0,0,0,0,0,0,0,0,0,0,57,0,0,0
ASLink-PT-03b,9,5.91,9836,FALSE,FALSE,1638,2094,607,1113,5.64541,896,62,48,14,0,6,0,0,0,0,0,0,0,0,0,0,56,0,0,0
ASLink-PT-04a,1,300.00,163776,NONE,FALSE,1016,1554,757,1333,1.46225,161,47,55,17,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0
ASLink-PT-04a,10,300.00,164944,NONE,FALSE,1016,1554,728,1314,1.75081,164,48,57,17,0,8,0,0,0,0,0,0,0,0,0,0,46,0,0,0
ASLink-PT-04a,11,2.04,8856,TRUE,FALSE,1016,1554,726,1313,1.75645,165,48,58,17,0,8,0,0,0,0,0,0,0,0,0,0,46,0,0,0
ASLink-PT-04a,12,300.00,140096,NONE,FALSE,1016,1554,726,1313,1.7551,165,48,58,17,0,8,0,0,0,0,0,0,0,0,0,0,46,0,0,0
ASLink-PT-04a,13,300.00,111856,NONE,FALSE,1016,1554,733,1319,1.67696,165,47,58,17,0,7,0,0,0,0,0,0,0,0,0,0,39,0,0,0
ASLink-PT-04a,14,300.00,175432,NONE,FALSE,1016,1554,730,1316,1.74026,162,48,57,17,0,8,0,0,0,0,0,0,0,0,0,0,46,0,0,0
ASLink-PT-04a,15,300.00,140280,NONE,FALSE,1016,1554,728,1315,1.74818,163,47,58,17,0,8,0,0,0,0,0,0,0,0,0,0,46,0,0,0
ASLink-PT-04a,16,300.00,91264,NONE,FALSE,1016,1554,734,1318,1.72378,161,48,55,17,0,8,0,0,0,0,0,0,0,0,0,0,45,0,0,0
ASLink-PT-04a,2,142.74,50388,FALSE,FALSE,1016,1554,726,1313,1.75536,165,48,58,17,0,8,0,0,0,0,0,0,0,0,0,0,46,0,0,0
ASLink-PT-04a,3,300.00,56128,NONE,FALSE,1016,1554,732,1317,1.66853,164,47,57,17,0,7,0,0,0,0,0,0,0,0,0,0,43,0,0,0
ASLink-PT-04a,4,300.01,124920,NONE,FALSE,1016,1554,730,1315,1.74264,163,48,56,17,0,8,0,0,0,0,0,0,0,0,0,0,46,0,0,0
ASLink-PT-04a,5,55.49,42380,FALSE,FALSE,1016,1554,763,1339,1.48145,160,41,55,17,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0
ASLink-PT-04a,6,300.00,166308,NONE,FALSE,1016,1554,728,1314,1.75118,164,48,57,17,0,8,0,0,0,0,0,0,0,0,0,0,46,0,0,0
ASLink-PT-04a,7,300.00,121108,NONE,FALSE,1016,1554,726,1313,1.75672,165,48,58,17,0,8,0,0,0,0,0,0,0,0,0,0,46,0,0,0
ASLink-PT-04a,8,300.00,133956,NONE,FALSE,1016,1554,762,1343,1.4139,160,46,55,16,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0
ASLink-PT-04a,9,3.99,8916,FALSE,FALSE,1016,1554,728,1314,1.74912,164,48,57,17,0,8,0,0,0,0,0,0,0,0,0,0,46,0,0,0
ASLink-PT-04b,1,300.00,164904,NONE,FALSE,2034,2567,740,1335,8.6032,1124,81,63,17,0,6,0,0,0,0,0,0,0,0,0,0,63,0,0,0
ASLink-PT-04b,10,300.01,176644,NONE,FALSE,2034,2567,731,1328,8.66903,1126,81,63,17,0,8,0,0,0,0,0,0,0,0,0,0,70,0,0,0
ASLink-PT-04b,11,300.01,177000,NONE,FALSE,2034,2567,733,1330,8.67373,1124,81,63,17,0,8,0,0,0,0,0,0,0,0,0,0,70,0,0,0
ASLink-PT-04b,12,300.01,191092,NONE,FALSE,2034,2567,752,1344,8.5248,1119,78,60,17,0,6,0,0,0,0,0,0,0,0,0,0,58,0,0,0
ASLink-PT-04b,13,300.00,139344,NONE,FALSE,2034,2567,742,1337,8.62251,1119,79,61,17,0,8,0,0,0,0,0,0,0,0,0,0,70,0,0,0
ASLink-PT-04b,14,300.01,248592,NONE,FALSE,2034,2567,731,1328,8.679,1126,81,63,17,0,8,0,0,0,0,0,0,0,0,0,0,70,0,0,0
ASLink-PT-04b,15,300.01,248852,NONE,FALSE,2034,2567,734,1330,8.65972,1127,77,63,17,0,7,0,0,0,0,0,0,0,0,0,0,68,0,0,0
ASLink-PT-04b,16,300.01,211232,NONE,FALSE,2034,2567,739,1334,8.61128,1125,81,63,17,0,6,0,0,0,0,0,0,0,0,0,0,63,0,0,0
ASLink-PT-04b,2,8.92,10884,TRUE,FALSE,2034,2567,748,1341,8.59146,1120,74,60,17,0,7,0,0,0,0,0,0,0,0,0,0,67,0,0,0
ASLink-PT-04b,3,8.93,10884,FALSE,FALSE,2034,2567,739,1335,8.64081,1119,81,62,17,0,8,0,0,0,0,0,0,0,0,0,0,70,0,0,0
ASLink-PT-04b,4,9.06,10884,TRUE,FALSE,2034,2567,736,1333,8.64629,1121,80,63,17,0,8,0,0,0,0,0,0,0,0,0,0,70,0,0,0
ASLink-PT-04b,5,300.01,212760,NONE,FALSE,2034,2567,732,1329,8.67786,1125,79,63,17,0,8,0,0,0,0,0,0,0,0,0,0,71,0,0,0
ASLink-PT-04b,6,300.01,172960,NONE,FALSE,2034,2567,742,1335,8.60248,1126,73,61,17,0,6,0,0,0,0,0,0,0,0,0,0,65,0,0,0
ASLink-PT-04b,7,300.01,169008,NONE,FALSE,2034,2567,732,1329,8.67383,1125,81,63,17,0,8,0,0,0,0,0,0,0,0,0,0,70,0,0,0
ASLink-PT-04b,8,300.01,144364,NONE,FALSE,2034,2567,732,1329,9.04485,1125,81,63,17,0,8,0,0,0,0,0,0,0,0,0,0,70,0,0,0
ASLink-PT-04b,9,300.01,174680,NONE,FALSE,2034,2567,750,1344,8.54422,1120,79,61,16,0,6,0,0,0,0,0,0,0,0,0,0,61,0,0,0
ASLink-PT-05a,1,3.46,9560,FALSE,FALSE,1211,1827,862,1538,2.42177,201,58,71,20,0,9,0,0,0,0,0,0,0,0,0,0,51,0,0,0
ASLink-PT-05a,10,300.00,104204,NONE,FALSE,1211,1827,894,1563,2.05623,199,52,68,19,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0
ASLink-PT-05a,11,300.01,164560,NONE,FALSE,1211,1827,858,1535,2.46763,200,58,71,20,0,10,0,0,0,0,0,0,0,0,0,0,57,0,0,0
ASLink-PT-05a,12,300.00,101732,NONE,FALSE,1211,1827,865,1540,2.43588,196,55,69,20,0,10,0,0,0,0,0,0,0,0,0,0,57,0,0,0
ASLink-PT-05a,13,300.00,114516,NONE,FALSE,1211,1827,857,1534,2.47592,201,58,71,20,0,10,0,0,0,0,0,0,0,0,0,0,57,0,0,0
ASLink-PT-05a,14,75.27,41516,TRUE,FALSE,1211,1827,860,1537,2.43226,201,55,71,20,0,10,0,0,0,0,0,0,0,0,0,0,56,0,0,0
ASLink-PT-05a,15,300.00,133384,NONE,FALSE,1211,1827,864,1539,2.43736,197,58,69,20,0,10,0,0,0,0,0,0,0,0,0,0,56,0,0,0
ASLink-PT-05a,16,300.00,83036,NONE,FALSE,1211,1827,895,1560,2.03382,199,58,69,20,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0
ASLink-PT-05a,2,3.09,9552,FALSE,FALSE,1211,1827,857,1534,2.47588,201,58,71,20,0,10,0,0,0,0,0,0,0,0,0,0,57,0,0,0
ASLink-PT-05a,3,300.00,63776,NONE,FALSE,1211,1827,862,1537,2.44819,199,58,69,20,0,10,0,0,0,0,0,0,0,0,0,0,56,0,0,0
ASLink-PT-05a,4,300.01,132464,NONE,FALSE,1211,1827,867,1542,2.41903,196,55,69,20,0,10,0,0,0,0,0,0,0,0,0,0,56,0,0,0
ASLink-PT-05a,5,3.14,9400,FALSE,FALSE,1211,1827,860,1536,2.46302,199,58,70,20,0,10,0,0,0,0,0,0,0,0,0,0,57,0,0,0
ASLink-PT-05a,6,3.59,9456,FALSE,FALSE,1211,1827,862,1537,2.45418,198,58,69,20,0,10,0,0,0,0,0,0,0,0,0,0,57,0,0,0
ASLink-PT-05a,7,300.00,76216,NONE,FALSE,1211,1827,862,1538,2.42144,201,58,71,20,0,9,0,0,0,0,0,0,0,0,0,0,51,0,0,0
ASLink-PT-05a,8,300.01,166248,NONE,FALSE,1211,1827,897,1561,2.048,195,57,68,20,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0
ASLink-PT-05a,9,300.00,113852,NONE,FALSE,1211,1827,863,1538,2.40709,200,58,70,20,0,9,0,0,0,0,0,0,0,0,0,0,54,0,0,0
ASLink-PT-05b,1,19.53,12224,TRUE,FALSE,2430,3040,873,1558,12.1788,1348,93,75,20,0,10,0,0,0,0,0,0,0,0,0,0,84,0,0,0
